Timestamp,Power_Kw
30/10/2024 06:15,76
30/10/2024 06:30,92
30/10/2024 06:45,118
30/10/2024 07:00,125
30/10/2024 07:15,93
30/10/2024 07:30,105
30/10/2024 07:45,95
30/10/2024 08:00,22
30/10/2024 08:15,140
30/10/2024 08:30,44
30/10/2024 08:45,69
30/10/2024 09:00,35
30/10/2024 09:15,57
30/10/2024 09:30,114
30/10/2024 09:45,20
30/10/2024 10:00,132
30/10/2024 10:15,131
30/10/2024 10:30,114
30/10/2024 10:45,89
30/10/2024 11:00,140
30/10/2024 11:15,58
30/10/2024 11:30,87
30/10/2024 11:45,121
30/10/2024 12:00,60
30/10/2024 12:15,116
30/10/2024 12:30,134
30/10/2024 12:45,89
30/10/2024 13:00,25
30/10/2024 13:15,121
30/10/2024 13:30,80
30/10/2024 13:45,60
30/10/2024 14:00,67
30/10/2024 14:15,81
30/10/2024 14:30,111
30/10/2024 14:45,111
30/10/2024 15:00,45
30/10/2024 15:15,114
30/10/2024 15:30,135
30/10/2024 15:45,125
30/10/2024 16:00,124
30/10/2024 16:15,53
30/10/2024 16:30,52
30/10/2024 16:45,137
30/10/2024 17:00,109
30/10/2024 17:15,131
30/10/2024 17:30,110
30/10/2024 17:45,104
30/10/2024 18:00,88
30/10/2024 18:15,38
30/10/2024 18:30,38
30/10/2024 18:45,131
30/10/2024 19:00,114
30/10/2024 19:15,136
30/10/2024 19:30,46
30/10/2024 19:45,43
30/10/2024 20:00,107
30/10/2024 20:15,45
30/10/2024 20:30,28
30/10/2024 20:45,70
30/10/2024 21:00,56
30/10/2024 21:15,97
30/10/2024 21:30,86
30/10/2024 21:45,64
30/10/2024 22:00,106
30/10/2024 22:15,134
30/10/2024 22:30,74
30/10/2024 22:45,80
30/10/2024 23:00,136
30/10/2024 23:15,88
30/10/2024 23:30,125
30/10/2024 23:45,68
31/10/2024 00:00,72
31/10/2024 00:15,50
31/10/2024 00:30,137
31/10/2024 00:45,24
31/10/2024 01:00,89
31/10/2024 01:15,117
31/10/2024 01:30,54
31/10/2024 01:45,72
31/10/2024 02:00,41
31/10/2024 02:15,119
31/10/2024 02:30,33
31/10/2024 02:45,111
31/10/2024 03:00,116
31/10/2024 03:15,42
31/10/2024 03:30,112
31/10/2024 03:45,136
31/10/2024 04:00,35
31/10/2024 04:15,77
31/10/2024 04:30,98
31/10/2024 04:45,115
31/10/2024 05:00,32
31/10/2024 05:15,97
31/10/2024 05:30,124
31/10/2024 05:45,135
31/10/2024 06:00,28
31/10/2024 06:15,75
31/10/2024 06:30,110
31/10/2024 06:45,28
31/10/2024 07:00,132
31/10/2024 07:15,131
31/10/2024 07:30,35
31/10/2024 07:45,60
31/10/2024 08:00,72
31/10/2024 08:15,24
31/10/2024 08:30,140
31/10/2024 08:45,49
31/10/2024 09:00,77
31/10/2024 09:15,91
31/10/2024 09:30,126
31/10/2024 09:45,46
31/10/2024 10:00,64
31/10/2024 10:15,58
31/10/2024 10:30,130
31/10/2024 10:45,90
31/10/2024 11:00,96
31/10/2024 11:15,78
31/10/2024 11:30,107
31/10/2024 11:45,110
31/10/2024 12:00,23
31/10/2024 12:15,121
31/10/2024 12:30,84
31/10/2024 12:45,42
31/10/2024 13:00,70
31/10/2024 13:15,90
31/10/2024 13:30,84
31/10/2024 13:45,68
31/10/2024 14:00,74
31/10/2024 14:15,97
31/10/2024 14:30,133
31/10/2024 14:45,59
31/10/2024 15:00,71
31/10/2024 15:15,123
31/10/2024 15:30,78
31/10/2024 15:45,140
31/10/2024 16:00,48
31/10/2024 16:15,59
31/10/2024 16:30,89
31/10/2024 16:45,105
31/10/2024 17:00,70
31/10/2024 17:15,40
31/10/2024 17:30,138
31/10/2024 17:45,95
31/10/2024 18:00,23
31/10/2024 18:15,23
31/10/2024 18:30,123
31/10/2024 18:45,49
31/10/2024 19:00,67
31/10/2024 19:15,116
31/10/2024 19:30,58
31/10/2024 19:45,96
31/10/2024 20:00,87
31/10/2024 20:15,71
31/10/2024 20:30,98
31/10/2024 20:45,62
31/10/2024 21:00,93
31/10/2024 21:15,78
31/10/2024 21:30,107
31/10/2024 21:45,56
31/10/2024 22:00,63
31/10/2024 22:15,52
31/10/2024 22:30,49
31/10/2024 22:45,106
31/10/2024 23:00,119
31/10/2024 23:15,125
31/10/2024 23:30,43
31/10/2024 23:45,70
01/11/2024 00:00,38
01/11/2024 00:15,35
01/11/2024 00:30,31
01/11/2024 00:45,53
01/11/2024 01:00,41
01/11/2024 01:15,105
01/11/2024 01:30,85
01/11/2024 01:45,122
01/11/2024 02:00,102
01/11/2024 02:15,124
01/11/2024 02:30,110
01/11/2024 02:45,85
01/11/2024 03:00,44
01/11/2024 03:15,130
01/11/2024 03:30,67
01/11/2024 03:45,113
01/11/2024 04:00,61
01/11/2024 04:15,124
01/11/2024 04:30,25
01/11/2024 04:45,24
01/11/2024 05:00,132
01/11/2024 05:15,103
01/11/2024 05:30,49
01/11/2024 05:45,39
01/11/2024 06:00,33
01/11/2024 06:15,58
01/11/2024 06:30,109
01/11/2024 06:45,66
01/11/2024 07:00,136
01/11/2024 07:15,118
01/11/2024 07:30,128
01/11/2024 07:45,70
01/11/2024 08:00,57
01/11/2024 08:15,136
01/11/2024 08:30,45
01/11/2024 08:45,69
01/11/2024 09:00,99
01/11/2024 09:15,102
01/11/2024 09:30,36
01/11/2024 09:45,40
01/11/2024 10:00,31
01/11/2024 10:15,106
01/11/2024 10:30,71
01/11/2024 10:45,36
01/11/2024 11:00,67
01/11/2024 11:15,101
01/11/2024 11:30,97
01/11/2024 11:45,58
01/11/2024 12:00,138
01/11/2024 12:15,80
01/11/2024 12:30,24
01/11/2024 12:45,44
01/11/2024 13:00,129
01/11/2024 13:15,81
01/11/2024 13:30,111
01/11/2024 13:45,92
01/11/2024 14:00,90
01/11/2024 14:15,51
01/11/2024 14:30,86
01/11/2024 14:45,119
01/11/2024 15:00,117
01/11/2024 15:15,102
01/11/2024 15:30,40
01/11/2024 15:45,118
01/11/2024 16:00,30
01/11/2024 16:15,21
01/11/2024 16:30,22
01/11/2024 16:45,135
01/11/2024 17:00,120
01/11/2024 17:15,71
01/11/2024 17:30,46
01/11/2024 17:45,73
01/11/2024 18:00,62
01/11/2024 18:15,129
01/11/2024 18:30,89
01/11/2024 18:45,109
01/11/2024 19:00,131
01/11/2024 19:15,50
01/11/2024 19:30,106
01/11/2024 19:45,136
01/11/2024 20:00,99
01/11/2024 20:15,132
01/11/2024 20:30,34
01/11/2024 20:45,64
01/11/2024 21:00,136
01/11/2024 21:15,135
01/11/2024 21:30,39
01/11/2024 21:45,103
01/11/2024 22:00,56
01/11/2024 22:15,101
01/11/2024 22:30,68
01/11/2024 22:45,80
01/11/2024 23:00,69
01/11/2024 23:15,109
01/11/2024 23:30,116
01/11/2024 23:45,138
02/11/2024 00:00,23
02/11/2024 00:15,100
02/11/2024 00:30,81
02/11/2024 00:45,90
02/11/2024 01:00,100
02/11/2024 01:15,127
02/11/2024 01:30,113
02/11/2024 01:45,140
02/11/2024 02:00,34
02/11/2024 02:15,55
02/11/2024 02:30,63
02/11/2024 02:45,47
02/11/2024 03:00,86
02/11/2024 03:15,92
02/11/2024 03:30,97
02/11/2024 03:45,85
02/11/2024 04:00,113
02/11/2024 04:15,28
02/11/2024 04:30,38
02/11/2024 04:45,100
02/11/2024 05:00,127
02/11/2024 05:15,97
02/11/2024 05:30,86
02/11/2024 05:45,126
02/11/2024 06:00,124
02/11/2024 06:15,136
02/11/2024 06:30,61
02/11/2024 06:45,87
02/11/2024 07:00,73
02/11/2024 07:15,76
02/11/2024 07:30,49
02/11/2024 07:45,121
02/11/2024 08:00,57
02/11/2024 08:15,131
02/11/2024 08:30,91
02/11/2024 08:45,118
02/11/2024 09:00,51
02/11/2024 09:15,26
02/11/2024 09:30,125
02/11/2024 09:45,101
02/11/2024 10:00,85
02/11/2024 10:15,30
02/11/2024 10:30,124
02/11/2024 10:45,37
02/11/2024 11:00,104
02/11/2024 11:15,124
02/11/2024 11:30,140
02/11/2024 11:45,32
02/11/2024 12:00,60
02/11/2024 12:15,54
02/11/2024 12:30,66
02/11/2024 12:45,124
02/11/2024 13:00,46
02/11/2024 13:15,101
02/11/2024 13:30,134
02/11/2024 13:45,87
02/11/2024 14:00,110
02/11/2024 14:15,139
02/11/2024 14:30,93
02/11/2024 14:45,101
02/11/2024 15:00,135
02/11/2024 15:15,35
02/11/2024 15:30,119
02/11/2024 15:45,29
02/11/2024 16:00,65
02/11/2024 16:15,124
02/11/2024 16:30,54
02/11/2024 16:45,29
02/11/2024 17:00,39
02/11/2024 17:15,87
02/11/2024 17:30,127
02/11/2024 17:45,56
02/11/2024 18:00,109
02/11/2024 18:15,55
02/11/2024 18:30,105
02/11/2024 18:45,120
02/11/2024 19:00,85
02/11/2024 19:15,67
02/11/2024 19:30,92
02/11/2024 19:45,57
02/11/2024 20:00,44
02/11/2024 20:15,47
02/11/2024 20:30,44
02/11/2024 20:45,107
02/11/2024 21:00,138
02/11/2024 21:15,96
02/11/2024 21:30,55
02/11/2024 21:45,62
02/11/2024 22:00,125
02/11/2024 22:15,130
02/11/2024 22:30,83
02/11/2024 22:45,49
02/11/2024 23:00,77
02/11/2024 23:15,102
02/11/2024 23:30,39
02/11/2024 23:45,25
03/11/2024 00:00,103
03/11/2024 00:15,54
03/11/2024 00:30,116
03/11/2024 00:45,49
03/11/2024 01:00,85
03/11/2024 01:15,58
03/11/2024 01:30,102
03/11/2024 01:45,22
03/11/2024 02:00,112
03/11/2024 02:15,100
03/11/2024 02:30,134
03/11/2024 02:45,34
03/11/2024 03:00,57
03/11/2024 03:15,20
03/11/2024 03:30,69
03/11/2024 03:45,108
03/11/2024 04:00,119
03/11/2024 04:15,70
03/11/2024 04:30,132
03/11/2024 04:45,54
03/11/2024 05:00,63
03/11/2024 05:15,63
03/11/2024 05:30,77
03/11/2024 05:45,23
03/11/2024 06:00,84
03/11/2024 06:15,48
03/11/2024 06:30,135
03/11/2024 06:45,85
03/11/2024 07:00,131
03/11/2024 07:15,49
03/11/2024 07:30,56
03/11/2024 07:45,61
03/11/2024 08:00,20
03/11/2024 08:15,56
03/11/2024 08:30,95
03/11/2024 08:45,130
03/11/2024 09:00,132
03/11/2024 09:15,67
03/11/2024 09:30,57
03/11/2024 09:45,103
03/11/2024 10:00,36
03/11/2024 10:15,54
03/11/2024 10:30,120
03/11/2024 10:45,137
03/11/2024 11:00,116
03/11/2024 11:15,73
03/11/2024 11:30,78
03/11/2024 11:45,37
03/11/2024 12:00,86
03/11/2024 12:15,45
03/11/2024 12:30,71
03/11/2024 12:45,52
03/11/2024 13:00,68
03/11/2024 13:15,69
03/11/2024 13:30,104
03/11/2024 13:45,131
03/11/2024 14:00,127
03/11/2024 14:15,29
03/11/2024 14:30,128
03/11/2024 14:45,87
03/11/2024 15:00,120
03/11/2024 15:15,121
03/11/2024 15:30,132
03/11/2024 15:45,82
03/11/2024 16:00,93
03/11/2024 16:15,39
03/11/2024 16:30,116
03/11/2024 16:45,42
03/11/2024 17:00,119
03/11/2024 17:15,81
03/11/2024 17:30,48
03/11/2024 17:45,50
03/11/2024 18:00,74
03/11/2024 18:15,78
03/11/2024 18:30,49
03/11/2024 18:45,65
03/11/2024 19:00,97
03/11/2024 19:15,119
03/11/2024 19:30,114
03/11/2024 19:45,105
03/11/2024 20:00,22
03/11/2024 20:15,49
03/11/2024 20:30,25
03/11/2024 20:45,134
03/11/2024 21:00,72
03/11/2024 21:15,128
03/11/2024 21:30,116
03/11/2024 21:45,119
03/11/2024 22:00,35
03/11/2024 22:15,112
03/11/2024 22:30,112
03/11/2024 22:45,91
03/11/2024 23:00,101
03/11/2024 23:15,24
03/11/2024 23:30,80
03/11/2024 23:45,96
04/11/2024 00:00,118
04/11/2024 00:15,76
04/11/2024 00:30,51
04/11/2024 00:45,133
04/11/2024 01:00,57
04/11/2024 01:15,138
04/11/2024 01:30,29
04/11/2024 01:45,20
04/11/2024 02:00,116
04/11/2024 02:15,131
04/11/2024 02:30,107
04/11/2024 02:45,104
04/11/2024 03:00,42
04/11/2024 03:15,122
04/11/2024 03:30,139
04/11/2024 03:45,100
04/11/2024 04:00,113
04/11/2024 04:15,46
04/11/2024 04:30,104
04/11/2024 04:45,96
04/11/2024 05:00,118
04/11/2024 05:15,46
04/11/2024 05:30,42
04/11/2024 05:45,80
04/11/2024 06:00,54
04/11/2024 06:15,88
04/11/2024 06:30,73
04/11/2024 06:45,54
04/11/2024 07:00,92
04/11/2024 07:15,82
04/11/2024 07:30,135
04/11/2024 07:45,71
04/11/2024 08:00,121
04/11/2024 08:15,28
04/11/2024 08:30,104
04/11/2024 08:45,76
04/11/2024 09:00,55
04/11/2024 09:15,121
04/11/2024 09:30,103
04/11/2024 09:45,47
04/11/2024 10:00,98
04/11/2024 10:15,140
04/11/2024 10:30,112
04/11/2024 10:45,130
04/11/2024 11:00,132
04/11/2024 11:15,69
04/11/2024 11:30,72
04/11/2024 11:45,45
04/11/2024 12:00,85
04/11/2024 12:15,91
04/11/2024 12:30,91
04/11/2024 12:45,135
04/11/2024 13:00,24
04/11/2024 13:15,25
04/11/2024 13:30,89
04/11/2024 13:45,97
04/11/2024 14:00,60
04/11/2024 14:15,56
04/11/2024 14:30,127
04/11/2024 14:45,66
04/11/2024 15:00,58
04/11/2024 15:15,53
04/11/2024 15:30,49
04/11/2024 15:45,124
04/11/2024 16:00,53
04/11/2024 16:15,27
04/11/2024 16:30,27
04/11/2024 16:45,91
04/11/2024 17:00,60
04/11/2024 17:15,132
04/11/2024 17:30,32
04/11/2024 17:45,61
04/11/2024 18:00,103
04/11/2024 18:15,87
04/11/2024 18:30,107
04/11/2024 18:45,41
04/11/2024 19:00,55
04/11/2024 19:15,110
04/11/2024 19:30,41
04/11/2024 19:45,82
04/11/2024 20:00,88
04/11/2024 20:15,71
04/11/2024 20:30,63
04/11/2024 20:45,42
04/11/2024 21:00,45
04/11/2024 21:15,40
04/11/2024 21:30,30
04/11/2024 21:45,26
04/11/2024 22:00,138
04/11/2024 22:15,47
04/11/2024 22:30,26
04/11/2024 22:45,95
04/11/2024 23:00,95
04/11/2024 23:15,120
04/11/2024 23:30,31
04/11/2024 23:45,128
05/11/2024 00:00,113
05/11/2024 00:15,137
05/11/2024 00:30,94
05/11/2024 00:45,109
05/11/2024 01:00,34
05/11/2024 01:15,113
05/11/2024 01:30,73
05/11/2024 01:45,92
05/11/2024 02:00,88
05/11/2024 02:15,36
05/11/2024 02:30,73
05/11/2024 02:45,44
05/11/2024 03:00,50
05/11/2024 03:15,119
05/11/2024 03:30,35
05/11/2024 03:45,140
05/11/2024 04:00,52
05/11/2024 04:15,83
05/11/2024 04:30,52
05/11/2024 04:45,109
05/11/2024 05:00,79
05/11/2024 05:15,94
05/11/2024 05:30,29
05/11/2024 05:45,20
05/11/2024 06:00,118
05/11/2024 06:15,62
05/11/2024 06:30,37
05/11/2024 06:45,62
05/11/2024 07:00,108
05/11/2024 07:15,126
05/11/2024 07:30,90
05/11/2024 07:45,110
05/11/2024 08:00,125
05/11/2024 08:15,95
05/11/2024 08:30,128
05/11/2024 08:45,118
05/11/2024 09:00,57
05/11/2024 09:15,96
05/11/2024 09:30,35
05/11/2024 09:45,41
05/11/2024 10:00,48
05/11/2024 10:15,101
05/11/2024 10:30,28
05/11/2024 10:45,78
05/11/2024 11:00,92
05/11/2024 11:15,43
05/11/2024 11:30,53
05/11/2024 11:45,110
05/11/2024 12:00,134
05/11/2024 12:15,130
05/11/2024 12:30,80
05/11/2024 12:45,118
05/11/2024 13:00,134
05/11/2024 13:15,36
05/11/2024 13:30,83
05/11/2024 13:45,57
05/11/2024 14:00,20
05/11/2024 14:15,127
05/11/2024 14:30,34
05/11/2024 14:45,52
05/11/2024 15:00,32
05/11/2024 15:15,110
05/11/2024 15:30,31
05/11/2024 15:45,93
05/11/2024 16:00,42
05/11/2024 16:15,27
05/11/2024 16:30,29
05/11/2024 16:45,55
05/11/2024 17:00,24
05/11/2024 17:15,43
05/11/2024 17:30,29
05/11/2024 17:45,72
05/11/2024 18:00,137
05/11/2024 18:15,22
05/11/2024 18:30,135
05/11/2024 18:45,129
05/11/2024 19:00,109
05/11/2024 19:15,136
05/11/2024 19:30,79
05/11/2024 19:45,140
05/11/2024 20:00,139
05/11/2024 20:15,85
05/11/2024 20:30,59
05/11/2024 20:45,55
05/11/2024 21:00,37
05/11/2024 21:15,94
05/11/2024 21:30,44
05/11/2024 21:45,101
05/11/2024 22:00,112
05/11/2024 22:15,109
05/11/2024 22:30,26
05/11/2024 22:45,80
05/11/2024 23:00,85
05/11/2024 23:15,96
05/11/2024 23:30,79
05/11/2024 23:45,20
06/11/2024 00:00,79
06/11/2024 00:15,38
06/11/2024 00:30,73
06/11/2024 00:45,71
06/11/2024 01:00,50
06/11/2024 01:15,76
06/11/2024 01:30,111
06/11/2024 01:45,88
06/11/2024 02:00,125
06/11/2024 02:15,111
06/11/2024 02:30,117
06/11/2024 02:45,42
06/11/2024 03:00,64
06/11/2024 03:15,50
06/11/2024 03:30,94
06/11/2024 03:45,54
06/11/2024 04:00,66
06/11/2024 04:15,65
06/11/2024 04:30,97
06/11/2024 04:45,78
06/11/2024 05:00,20
06/11/2024 05:15,94
06/11/2024 05:30,22
06/11/2024 05:45,134
06/11/2024 06:00,58
06/11/2024 06:15,85
06/11/2024 06:30,54
06/11/2024 06:45,117
06/11/2024 07:00,67
06/11/2024 07:15,34
06/11/2024 07:30,111
06/11/2024 07:45,87
06/11/2024 08:00,71
06/11/2024 08:15,89
06/11/2024 08:30,26
06/11/2024 08:45,43
06/11/2024 09:00,59
06/11/2024 09:15,80
06/11/2024 09:30,55
06/11/2024 09:45,49
06/11/2024 10:00,52
06/11/2024 10:15,132
06/11/2024 10:30,52
06/11/2024 10:45,129
06/11/2024 11:00,76
06/11/2024 11:15,127
06/11/2024 11:30,73
06/11/2024 11:45,68
06/11/2024 12:00,55
06/11/2024 12:15,23
06/11/2024 12:30,82
06/11/2024 12:45,132
06/11/2024 13:00,64
06/11/2024 13:15,52
06/11/2024 13:30,84
06/11/2024 13:45,129
06/11/2024 14:00,121
06/11/2024 14:15,28
06/11/2024 14:30,118
06/11/2024 14:45,76
06/11/2024 15:00,25
06/11/2024 15:15,83
06/11/2024 15:30,51
06/11/2024 15:45,62
06/11/2024 16:00,53
06/11/2024 16:15,94
06/11/2024 16:30,59
06/11/2024 16:45,80
06/11/2024 17:00,40
06/11/2024 17:15,86
06/11/2024 17:30,56
06/11/2024 17:45,44
06/11/2024 18:00,62
06/11/2024 18:15,138
06/11/2024 18:30,115
06/11/2024 18:45,28
06/11/2024 19:00,26
06/11/2024 19:15,54
06/11/2024 19:30,75
06/11/2024 19:45,127
06/11/2024 20:00,64
06/11/2024 20:15,114
06/11/2024 20:30,43
06/11/2024 20:45,22
06/11/2024 21:00,68
06/11/2024 21:15,70
06/11/2024 21:30,134
06/11/2024 21:45,49
06/11/2024 22:00,25
06/11/2024 22:15,70
06/11/2024 22:30,82
06/11/2024 22:45,56
06/11/2024 23:00,81
06/11/2024 23:15,73
06/11/2024 23:30,77
06/11/2024 23:45,102
07/11/2024 00:00,21
07/11/2024 00:15,54
07/11/2024 00:30,71
07/11/2024 00:45,70
07/11/2024 01:00,98
07/11/2024 01:15,110
07/11/2024 01:30,88
07/11/2024 01:45,46
07/11/2024 02:00,66
07/11/2024 02:15,95
07/11/2024 02:30,122
07/11/2024 02:45,103
07/11/2024 03:00,117
07/11/2024 03:15,70
07/11/2024 03:30,39
07/11/2024 03:45,64
07/11/2024 04:00,66
07/11/2024 04:15,34
07/11/2024 04:30,75
07/11/2024 04:45,62
07/11/2024 05:00,82
07/11/2024 05:15,59
07/11/2024 05:30,65
07/11/2024 05:45,138
07/11/2024 06:00,102
07/11/2024 06:15,71
07/11/2024 06:30,65
07/11/2024 06:45,76
07/11/2024 07:00,66
07/11/2024 07:15,39
07/11/2024 07:30,21
07/11/2024 07:45,136
07/11/2024 08:00,107
07/11/2024 08:15,27
07/11/2024 08:30,134
07/11/2024 08:45,80
07/11/2024 09:00,22
07/11/2024 09:15,139
07/11/2024 09:30,57
07/11/2024 09:45,39
07/11/2024 10:00,133
07/11/2024 10:15,39
07/11/2024 10:30,129
07/11/2024 10:45,73
07/11/2024 11:00,36
07/11/2024 11:15,126
07/11/2024 11:30,123
07/11/2024 11:45,139
07/11/2024 12:00,133
07/11/2024 12:15,61
07/11/2024 12:30,59
07/11/2024 12:45,50
07/11/2024 13:00,130
07/11/2024 13:15,50
07/11/2024 13:30,28
07/11/2024 13:45,42
07/11/2024 14:00,48
07/11/2024 14:15,116
07/11/2024 14:30,98
07/11/2024 14:45,55
07/11/2024 15:00,107
07/11/2024 15:15,101
07/11/2024 15:30,90
07/11/2024 15:45,127
07/11/2024 16:00,109
07/11/2024 16:15,78
07/11/2024 16:30,61
07/11/2024 16:45,87
07/11/2024 17:00,66
07/11/2024 17:15,100
07/11/2024 17:30,39
07/11/2024 17:45,20
07/11/2024 18:00,39
07/11/2024 18:15,106
07/11/2024 18:30,138
07/11/2024 18:45,32
07/11/2024 19:00,26
07/11/2024 19:15,69
07/11/2024 19:30,63
07/11/2024 19:45,138
07/11/2024 20:00,70
07/11/2024 20:15,61
07/11/2024 20:30,80
07/11/2024 20:45,46
07/11/2024 21:00,62
07/11/2024 21:15,129
07/11/2024 21:30,70
07/11/2024 21:45,31
07/11/2024 22:00,103
07/11/2024 22:15,47
07/11/2024 22:30,103
07/11/2024 22:45,89
07/11/2024 23:00,71
07/11/2024 23:15,132
07/11/2024 23:30,26
07/11/2024 23:45,140
08/11/2024 00:00,34
08/11/2024 00:15,124
08/11/2024 00:30,57
08/11/2024 00:45,111
08/11/2024 01:00,59
08/11/2024 01:15,46
08/11/2024 01:30,21
08/11/2024 01:45,36
08/11/2024 02:00,69
08/11/2024 02:15,56
08/11/2024 02:30,123
08/11/2024 02:45,33
08/11/2024 03:00,21
08/11/2024 03:15,30
08/11/2024 03:30,116
08/11/2024 03:45,127
08/11/2024 04:00,34
08/11/2024 04:15,102
08/11/2024 04:30,125
08/11/2024 04:45,74
08/11/2024 05:00,114
08/11/2024 05:15,103
08/11/2024 05:30,59
08/11/2024 05:45,76
08/11/2024 06:00,87
08/11/2024 06:15,57
08/11/2024 06:30,59
08/11/2024 06:45,97
08/11/2024 07:00,89
08/11/2024 07:15,45
08/11/2024 07:30,39
08/11/2024 07:45,126
08/11/2024 08:00,104
08/11/2024 08:15,97
08/11/2024 08:30,129
08/11/2024 08:45,98
08/11/2024 09:00,124
08/11/2024 09:15,85
08/11/2024 09:30,139
08/11/2024 09:45,86
08/11/2024 10:00,140
08/11/2024 10:15,43
08/11/2024 10:30,93
08/11/2024 10:45,81
08/11/2024 11:00,116
08/11/2024 11:15,93
08/11/2024 11:30,96
08/11/2024 11:45,22
08/11/2024 12:00,95
08/11/2024 12:15,75
08/11/2024 12:30,134
08/11/2024 12:45,102
08/11/2024 13:00,132
08/11/2024 13:15,35
08/11/2024 13:30,31
08/11/2024 13:45,106
08/11/2024 14:00,106
08/11/2024 14:15,121
08/11/2024 14:30,96
08/11/2024 14:45,85
08/11/2024 15:00,89
08/11/2024 15:15,132
08/11/2024 15:30,71
08/11/2024 15:45,62
08/11/2024 16:00,53
08/11/2024 16:15,103
08/11/2024 16:30,95
08/11/2024 16:45,112
08/11/2024 17:00,129
08/11/2024 17:15,41
08/11/2024 17:30,103
08/11/2024 17:45,93
08/11/2024 18:00,62
08/11/2024 18:15,133
08/11/2024 18:30,138
08/11/2024 18:45,34
08/11/2024 19:00,116
08/11/2024 19:15,127
08/11/2024 19:30,58
08/11/2024 19:45,80
08/11/2024 20:00,114
08/11/2024 20:15,95
08/11/2024 20:30,96
08/11/2024 20:45,101
08/11/2024 21:00,39
08/11/2024 21:15,82
08/11/2024 21:30,80
08/11/2024 21:45,101
08/11/2024 22:00,52
08/11/2024 22:15,101
08/11/2024 22:30,91
08/11/2024 22:45,50
08/11/2024 23:00,65
08/11/2024 23:15,79
08/11/2024 23:30,37
08/11/2024 23:45,122
09/11/2024 00:00,129
09/11/2024 00:15,98
09/11/2024 00:30,81
09/11/2024 00:45,115
09/11/2024 01:00,40
09/11/2024 01:15,56
09/11/2024 01:30,76
09/11/2024 01:45,40
09/11/2024 02:00,80
09/11/2024 02:15,56
09/11/2024 02:30,36
09/11/2024 02:45,96
09/11/2024 03:00,57
09/11/2024 03:15,30
09/11/2024 03:30,47
09/11/2024 03:45,140
09/11/2024 04:00,58
09/11/2024 04:15,133
09/11/2024 04:30,35
09/11/2024 04:45,120
09/11/2024 05:00,81
09/11/2024 05:15,32
09/11/2024 05:30,116
09/11/2024 05:45,75
09/11/2024 06:00,140
09/11/2024 06:15,115
09/11/2024 06:30,123
09/11/2024 06:45,129
09/11/2024 07:00,109
09/11/2024 07:15,21
09/11/2024 07:30,101
09/11/2024 07:45,88
09/11/2024 08:00,111
09/11/2024 08:15,129
09/11/2024 08:30,22
09/11/2024 08:45,39
09/11/2024 09:00,110
09/11/2024 09:15,21
09/11/2024 09:30,125
09/11/2024 09:45,127
09/11/2024 10:00,48
09/11/2024 10:15,86
09/11/2024 10:30,36
09/11/2024 10:45,131
09/11/2024 11:00,85
09/11/2024 11:15,70
09/11/2024 11:30,104
09/11/2024 11:45,95
09/11/2024 12:00,31
09/11/2024 12:15,82
09/11/2024 12:30,125
09/11/2024 12:45,120
09/11/2024 13:00,96
09/11/2024 13:15,36
09/11/2024 13:30,130
09/11/2024 13:45,20
09/11/2024 14:00,69
09/11/2024 14:15,104
09/11/2024 14:30,137
09/11/2024 14:45,85
09/11/2024 15:00,48
09/11/2024 15:15,80
09/11/2024 15:30,59
09/11/2024 15:45,109
09/11/2024 16:00,138
09/11/2024 16:15,102
09/11/2024 16:30,82
09/11/2024 16:45,30
09/11/2024 17:00,33
09/11/2024 17:15,50
09/11/2024 17:30,70
09/11/2024 17:45,62
09/11/2024 18:00,69
09/11/2024 18:15,133
09/11/2024 18:30,79
09/11/2024 18:45,123
09/11/2024 19:00,83
09/11/2024 19:15,133
09/11/2024 19:30,53
09/11/2024 19:45,112
09/11/2024 20:00,90
09/11/2024 20:15,99
09/11/2024 20:30,57
09/11/2024 20:45,90
09/11/2024 21:00,45
09/11/2024 21:15,121
09/11/2024 21:30,111
09/11/2024 21:45,64
09/11/2024 22:00,60
09/11/2024 22:15,136
09/11/2024 22:30,91
09/11/2024 22:45,122
09/11/2024 23:00,139
09/11/2024 23:15,129
09/11/2024 23:30,89
09/11/2024 23:45,133
10/11/2024 00:00,85
10/11/2024 00:15,70
10/11/2024 00:30,49
10/11/2024 00:45,62
10/11/2024 01:00,80
10/11/2024 01:15,74
10/11/2024 01:30,137
10/11/2024 01:45,22
10/11/2024 02:00,27
10/11/2024 02:15,93
10/11/2024 02:30,78
10/11/2024 02:45,139
10/11/2024 03:00,115
10/11/2024 03:15,120
10/11/2024 03:30,70
10/11/2024 03:45,33
10/11/2024 04:00,137
10/11/2024 04:15,119
10/11/2024 04:30,66
10/11/2024 04:45,42
10/11/2024 05:00,85
10/11/2024 05:15,79
10/11/2024 05:30,113
10/11/2024 05:45,131
10/11/2024 06:00,49
10/11/2024 06:15,36
10/11/2024 06:30,22
10/11/2024 06:45,131
10/11/2024 07:00,55
10/11/2024 07:15,63
10/11/2024 07:30,46
10/11/2024 07:45,64
10/11/2024 08:00,134
10/11/2024 08:15,103
10/11/2024 08:30,107
10/11/2024 08:45,75
10/11/2024 09:00,104
10/11/2024 09:15,98
10/11/2024 09:30,70
10/11/2024 09:45,121
10/11/2024 10:00,102
10/11/2024 10:15,31
10/11/2024 10:30,111
10/11/2024 10:45,110
