Timestamp,Powerconsumption (kWh)
11/05/2024 07:00,-109
11/05/2024 08:00,-434
11/05/2024 09:00,-712
11/05/2024 10:00,-966
11/05/2024 11:00,-964
11/05/2024 12:00,-953
11/05/2024 13:00,-1244
11/05/2024 14:00,-854
11/05/2024 15:00,-1096
11/05/2024 16:00,-858
11/05/2024 17:00,-549
11/05/2024 18:00,-397
11/05/2024 19:00,-138
11/05/2024 20:00,-6
11/05/2024 21:00,71
11/05/2024 22:00,116
11/05/2024 23:00,64
12/05/2024 00:00,78
12/05/2024 01:00,54
12/05/2024 02:00,128
12/05/2024 03:00,197
12/05/2024 04:00,123
12/05/2024 05:00,84
12/05/2024 06:00,142
12/05/2024 07:00,-52
12/05/2024 08:00,-351
12/05/2024 09:00,-649
12/05/2024 10:00,-966
12/05/2024 11:00,-1101
12/05/2024 12:00,-1168
12/05/2024 13:00,-1138
12/05/2024 14:00,-1074
12/05/2024 15:00,-939
12/05/2024 16:00,-706
12/05/2024 17:00,-365
12/05/2024 18:00,-169
12/05/2024 19:00,-1
12/05/2024 20:00,139
12/05/2024 21:00,188
12/05/2024 22:00,79
12/05/2024 23:00,91
13/05/2024 00:00,117
13/05/2024 01:00,152
13/05/2024 02:00,107
13/05/2024 03:00,112
13/05/2024 04:00,62
13/05/2024 05:00,107
13/05/2024 06:00,-1
13/05/2024 07:00,-126
13/05/2024 08:00,-368
13/05/2024 09:00,-507
13/05/2024 10:00,-632
13/05/2024 11:00,-875
13/05/2024 12:00,-973
13/05/2024 13:00,-670
13/05/2024 14:00,-515
13/05/2024 15:00,-472
13/05/2024 16:00,-764
13/05/2024 17:00,-931
13/05/2024 18:00,-352
13/05/2024 19:00,-25
13/05/2024 20:00,142
13/05/2024 21:00,53
13/05/2024 22:00,127
13/05/2024 23:00,112
14/05/2024 00:00,97
14/05/2024 01:00,148
14/05/2024 02:00,182
14/05/2024 03:00,64
14/05/2024 04:00,70
14/05/2024 05:00,84
14/05/2024 06:00,195
14/05/2024 07:00,-82
14/05/2024 08:00,-354
14/05/2024 09:00,-642
14/05/2024 10:00,-910
14/05/2024 11:00,-908
14/05/2024 12:00,-989
14/05/2024 13:00,-1035
14/05/2024 14:00,-924
14/05/2024 15:00,-484
14/05/2024 16:00,-510
14/05/2024 17:00,-497
14/05/2024 18:00,-392
14/05/2024 19:00,-47
14/05/2024 20:00,64
14/05/2024 21:00,198
14/05/2024 22:00,157
14/05/2024 23:00,97
15/05/2024 00:00,179
15/05/2024 01:00,179
15/05/2024 02:00,180
15/05/2024 03:00,102
15/05/2024 04:00,91
15/05/2024 05:00,102
15/05/2024 06:00,111
15/05/2024 07:00,-39
15/05/2024 08:00,-140
15/05/2024 09:00,-44
15/05/2024 10:00,-64
15/05/2024 11:00,-262
15/05/2024 12:00,-36
15/05/2024 13:00,-119
15/05/2024 14:00,-67
15/05/2024 15:00,147
15/05/2024 16:00,90
15/05/2024 17:00,-20
15/05/2024 18:00,-16
15/05/2024 19:00,97
15/05/2024 20:00,180
15/05/2024 21:00,194
15/05/2024 22:00,143
15/05/2024 23:00,77
16/05/2024 00:00,142
16/05/2024 01:00,199
16/05/2024 02:00,142
16/05/2024 03:00,111
16/05/2024 04:00,114
16/05/2024 05:00,163
16/05/2024 06:00,51
16/05/2024 07:00,147
16/05/2024 08:00,-27
16/05/2024 09:00,-53
16/05/2024 10:00,-38
16/05/2024 11:00,-3
16/05/2024 12:00,-460
16/05/2024 13:00,-939
16/05/2024 14:00,-497
16/05/2024 15:00,-233
16/05/2024 16:00,-71
16/05/2024 17:00,-478
16/05/2024 18:00,-223
16/05/2024 19:00,72
16/05/2024 20:00,134
16/05/2024 21:00,116
16/05/2024 22:00,98
16/05/2024 23:00,149
17/05/2024 00:00,169
17/05/2024 01:00,195
17/05/2024 02:00,157
17/05/2024 03:00,122
17/05/2024 04:00,185
17/05/2024 05:00,176
17/05/2024 06:00,149
17/05/2024 07:00,-2
17/05/2024 08:00,-85
17/05/2024 09:00,-242
17/05/2024 10:00,-322
17/05/2024 11:00,-219
17/05/2024 12:00,-729
17/05/2024 13:00,-181
17/05/2024 14:00,-162
17/05/2024 15:00,-252
17/05/2024 16:00,-194
17/05/2024 17:00,-22
17/05/2024 18:00,160
17/05/2024 19:00,182
17/05/2024 20:00,131
17/05/2024 21:00,107
17/05/2024 22:00,113
17/05/2024 23:00,174
18/05/2024 00:00,107
18/05/2024 01:00,82
18/05/2024 02:00,62
18/05/2024 03:00,183
18/05/2024 04:00,60
18/05/2024 05:00,170
18/05/2024 06:00,-7
18/05/2024 07:00,-3
18/05/2024 08:00,-68
18/05/2024 09:00,-128
18/05/2024 10:00,-223
18/05/2024 11:00,-482
18/05/2024 12:00,-759
18/05/2024 13:00,-1078
18/05/2024 14:00,-1175
18/05/2024 15:00,-1182
18/05/2024 16:00,-1026
18/05/2024 17:00,-185
18/05/2024 18:00,111
18/05/2024 19:00,165
18/05/2024 20:00,137
18/05/2024 21:00,162
18/05/2024 22:00,110
18/05/2024 23:00,193
19/05/2024 00:00,190
19/05/2024 01:00,126
19/05/2024 02:00,166
19/05/2024 03:00,172
19/05/2024 04:00,109
19/05/2024 05:00,139
19/05/2024 06:00,87
19/05/2024 07:00,59
19/05/2024 08:00,103
19/05/2024 09:00,-102
19/05/2024 10:00,-389
19/05/2024 11:00,-690
19/05/2024 12:00,-1146
19/05/2024 13:00,-791
19/05/2024 14:00,-642
19/05/2024 15:00,-132
19/05/2024 16:00,-54
19/05/2024 17:00,193
19/05/2024 18:00,90
19/05/2024 19:00,190
19/05/2024 20:00,144
19/05/2024 21:00,136
19/05/2024 22:00,169
19/05/2024 23:00,100
20/05/2024 00:00,65
20/05/2024 01:00,168
20/05/2024 02:00,154
20/05/2024 03:00,194
20/05/2024 04:00,172
20/05/2024 05:00,146
20/05/2024 06:00,80
20/05/2024 07:00,137
20/05/2024 08:00,-116
20/05/2024 09:00,-500
20/05/2024 10:00,-287
20/05/2024 11:00,-318
20/05/2024 12:00,-444
20/05/2024 13:00,-544
20/05/2024 14:00,-3
20/05/2024 15:00,-226
20/05/2024 16:00,-291
20/05/2024 17:00,-181
20/05/2024 18:00,-534
20/05/2024 19:00,-201
20/05/2024 20:00,-4
20/05/2024 21:00,153
20/05/2024 22:00,92
20/05/2024 23:00,61
21/05/2024 00:00,97
21/05/2024 01:00,50
21/05/2024 02:00,64
21/05/2024 03:00,128
21/05/2024 04:00,104
21/05/2024 05:00,64
21/05/2024 06:00,164
21/05/2024 07:00,-143
21/05/2024 08:00,-457
21/05/2024 09:00,-606
21/05/2024 10:00,-973
21/05/2024 11:00,-1079
21/05/2024 12:00,-743
21/05/2024 13:00,-578
21/05/2024 14:00,-436
21/05/2024 15:00,-76
21/05/2024 16:00,-46
21/05/2024 17:00,131
21/05/2024 18:00,80
21/05/2024 19:00,99
21/05/2024 20:00,91
21/05/2024 21:00,101
21/05/2024 22:00,140
21/05/2024 23:00,195
22/05/2024 00:00,117
22/05/2024 01:00,92
22/05/2024 02:00,152
22/05/2024 03:00,50
22/05/2024 04:00,140
22/05/2024 05:00,51
22/05/2024 06:00,129
22/05/2024 07:00,-38
22/05/2024 08:00,-61
22/05/2024 09:00,-2
22/05/2024 10:00,-5
22/05/2024 11:00,-83
22/05/2024 12:00,-228
22/05/2024 13:00,-175
22/05/2024 14:00,-630
22/05/2024 15:00,-467
22/05/2024 16:00,-413
22/05/2024 17:00,-144
22/05/2024 18:00,-55
22/05/2024 19:00,-228
22/05/2024 20:00,-6
22/05/2024 21:00,61
22/05/2024 22:00,170
22/05/2024 23:00,52
23/05/2024 00:00,195
23/05/2024 01:00,172
23/05/2024 02:00,176
23/05/2024 03:00,172
23/05/2024 04:00,173
23/05/2024 05:00,156
23/05/2024 06:00,149
23/05/2024 07:00,151
23/05/2024 08:00,-10
23/05/2024 09:00,-111
23/05/2024 10:00,-211
23/05/2024 11:00,-318
23/05/2024 12:00,-746
23/05/2024 13:00,-516
23/05/2024 14:00,-823
23/05/2024 15:00,-185
23/05/2024 16:00,-236
23/05/2024 17:00,-326
23/05/2024 18:00,146
23/05/2024 19:00,183
23/05/2024 20:00,197
23/05/2024 21:00,156
23/05/2024 22:00,142
23/05/2024 23:00,115
24/05/2024 00:00,155
24/05/2024 01:00,194
24/05/2024 02:00,153
24/05/2024 03:00,89
24/05/2024 04:00,182
24/05/2024 05:00,99
24/05/2024 06:00,88
24/05/2024 07:00,-13
24/05/2024 08:00,-47
24/05/2024 09:00,-105
24/05/2024 10:00,-102
24/05/2024 11:00,-10
24/05/2024 12:00,116
24/05/2024 13:00,-78
24/05/2024 14:00,-149
24/05/2024 15:00,-36
24/05/2024 16:00,147
24/05/2024 17:00,59
24/05/2024 18:00,78
24/05/2024 19:00,135
24/05/2024 20:00,126
24/05/2024 21:00,64
24/05/2024 22:00,167
24/05/2024 23:00,193
25/05/2024 00:00,99
25/05/2024 01:00,140
25/05/2024 02:00,104
25/05/2024 03:00,151
25/05/2024 04:00,54
25/05/2024 05:00,147
25/05/2024 06:00,127
25/05/2024 07:00,73
25/05/2024 08:00,-30
25/05/2024 09:00,-115
25/05/2024 10:00,-7
25/05/2024 11:00,-2
25/05/2024 12:00,-33
25/05/2024 13:00,-501
25/05/2024 14:00,-388
25/05/2024 15:00,-959
25/05/2024 16:00,-732
25/05/2024 17:00,-664
25/05/2024 18:00,-86
25/05/2024 19:00,-4
25/05/2024 20:00,-1
25/05/2024 21:00,191
25/05/2024 22:00,140
25/05/2024 23:00,192
26/05/2024 00:00,133
26/05/2024 01:00,153
26/05/2024 02:00,98
26/05/2024 03:00,97
26/05/2024 04:00,194
26/05/2024 05:00,92
26/05/2024 06:00,61
26/05/2024 07:00,-35
26/05/2024 08:00,-269
26/05/2024 09:00,-183
26/05/2024 10:00,-267
26/05/2024 11:00,-262
26/05/2024 12:00,-50
26/05/2024 13:00,-417
26/05/2024 14:00,-518
26/05/2024 15:00,-866
26/05/2024 16:00,-436
26/05/2024 17:00,194
26/05/2024 18:00,-242
26/05/2024 19:00,-197
26/05/2024 20:00,138
26/05/2024 21:00,89
26/05/2024 22:00,196
26/05/2024 23:00,180
27/05/2024 00:00,64
27/05/2024 01:00,66
27/05/2024 02:00,192
27/05/2024 03:00,58
27/05/2024 04:00,193
27/05/2024 05:00,93
27/05/2024 06:00,-8
27/05/2024 07:00,-42
27/05/2024 08:00,-215
27/05/2024 09:00,-206
27/05/2024 10:00,-728
27/05/2024 11:00,-926
27/05/2024 12:00,-589
27/05/2024 13:00,-242
27/05/2024 14:00,-235
27/05/2024 15:00,-43
27/05/2024 16:00,-200
27/05/2024 17:00,-11
27/05/2024 18:00,103
27/05/2024 19:00,109
27/05/2024 20:00,111
27/05/2024 21:00,81
27/05/2024 22:00,136
27/05/2024 23:00,184
28/05/2024 00:00,95
28/05/2024 01:00,196
28/05/2024 02:00,138
28/05/2024 03:00,89
28/05/2024 04:00,92
28/05/2024 05:00,100
28/05/2024 06:00,-1
28/05/2024 07:00,-177
28/05/2024 08:00,-443
28/05/2024 09:00,-405
28/05/2024 10:00,-630
28/05/2024 11:00,-532
28/05/2024 12:00,-693
28/05/2024 13:00,-795
28/05/2024 14:00,-698
28/05/2024 15:00,-4
28/05/2024 16:00,-12
28/05/2024 17:00,-18
28/05/2024 18:00,188
28/05/2024 19:00,61
28/05/2024 20:00,60
28/05/2024 21:00,58
28/05/2024 22:00,163
28/05/2024 23:00,186
29/05/2024 00:00,119
29/05/2024 01:00,58
29/05/2024 02:00,180
29/05/2024 03:00,54
29/05/2024 04:00,154
29/05/2024 05:00,163
29/05/2024 06:00,164
29/05/2024 07:00,-1
29/05/2024 08:00,-17
29/05/2024 09:00,-322
29/05/2024 10:00,-516
29/05/2024 11:00,-119
29/05/2024 12:00,-345
29/05/2024 13:00,-324
29/05/2024 14:00,-623
29/05/2024 15:00,-617
29/05/2024 16:00,-542
29/05/2024 17:00,-591
29/05/2024 18:00,-548
29/05/2024 19:00,-242
29/05/2024 20:00,-13
29/05/2024 21:00,160
29/05/2024 22:00,128
29/05/2024 23:00,59
30/05/2024 00:00,111
30/05/2024 01:00,86
30/05/2024 02:00,186
30/05/2024 03:00,60
30/05/2024 04:00,110
30/05/2024 05:00,142
30/05/2024 06:00,51
30/05/2024 07:00,-24
30/05/2024 08:00,-230
30/05/2024 09:00,-612
30/05/2024 10:00,-963
30/05/2024 11:00,-565
30/05/2024 12:00,-312
30/05/2024 13:00,-867
30/05/2024 14:00,-717
30/05/2024 15:00,-593
30/05/2024 16:00,-351
30/05/2024 17:00,-159
30/05/2024 18:00,-634
30/05/2024 19:00,-52
30/05/2024 20:00,81
30/05/2024 21:00,69
30/05/2024 22:00,106
30/05/2024 23:00,150
31/05/2024 00:00,121
31/05/2024 01:00,176
31/05/2024 02:00,125
31/05/2024 03:00,191
31/05/2024 04:00,67
31/05/2024 05:00,152
31/05/2024 06:00,134
31/05/2024 07:00,-166
31/05/2024 08:00,-232
31/05/2024 09:00,-165
31/05/2024 10:00,-279
31/05/2024 11:00,-291
31/05/2024 12:00,-236
31/05/2024 13:00,-413
31/05/2024 14:00,-539
31/05/2024 15:00,-307
31/05/2024 16:00,-531
31/05/2024 17:00,-465
31/05/2024 18:00,-342
31/05/2024 19:00,59
31/05/2024 20:00,200
31/05/2024 21:00,116
31/05/2024 22:00,72
31/05/2024 23:00,129
01/06/2024 00:00,94
01/06/2024 01:00,85
01/06/2024 02:00,56
01/06/2024 03:00,52
01/06/2024 04:00,125
01/06/2024 05:00,100
01/06/2024 06:00,196
01/06/2024 07:00,199
01/06/2024 08:00,57
01/06/2024 09:00,-24
01/06/2024 10:00,-98
01/06/2024 11:00,-47
01/06/2024 12:00,168
01/06/2024 13:00,-38
01/06/2024 14:00,-75
01/06/2024 15:00,-65
01/06/2024 16:00,-72
01/06/2024 17:00,187
01/06/2024 18:00,200
01/06/2024 19:00,125
01/06/2024 20:00,105
01/06/2024 21:00,84
01/06/2024 22:00,147
01/06/2024 23:00,124
02/06/2024 00:00,56
02/06/2024 01:00,83
02/06/2024 02:00,55
02/06/2024 03:00,115
02/06/2024 04:00,74
02/06/2024 05:00,114
02/06/2024 06:00,138
02/06/2024 07:00,115
02/06/2024 08:00,-69
02/06/2024 09:00,-298
02/06/2024 10:00,-305
02/06/2024 11:00,-441
02/06/2024 12:00,-600
02/06/2024 13:00,-636
02/06/2024 14:00,-675
02/06/2024 15:00,-810
02/06/2024 16:00,-633
02/06/2024 17:00,-731
02/06/2024 18:00,-417
02/06/2024 19:00,-165
02/06/2024 20:00,181
02/06/2024 21:00,199
02/06/2024 22:00,153
02/06/2024 23:00,94
03/06/2024 00:00,194
03/06/2024 01:00,148
03/06/2024 02:00,163
03/06/2024 03:00,101
03/06/2024 04:00,150
03/06/2024 05:00,91
03/06/2024 06:00,111
03/06/2024 07:00,-25
03/06/2024 08:00,-241
03/06/2024 09:00,-194
03/06/2024 10:00,-413
03/06/2024 11:00,-608
03/06/2024 12:00,-718
03/06/2024 13:00,-557
03/06/2024 14:00,-398
03/06/2024 15:00,-149
03/06/2024 16:00,-195
03/06/2024 17:00,-33
03/06/2024 18:00,-182
03/06/2024 19:00,-29
03/06/2024 20:00,83
03/06/2024 21:00,141
03/06/2024 22:00,91
03/06/2024 23:00,108
04/06/2024 00:00,147
04/06/2024 01:00,114
04/06/2024 02:00,172
04/06/2024 03:00,106
04/06/2024 04:00,132
04/06/2024 05:00,129
04/06/2024 06:00,86
04/06/2024 07:00,98
04/06/2024 08:00,123
04/06/2024 09:00,-336
04/06/2024 10:00,-563
04/06/2024 11:00,-509
04/06/2024 12:00,-654
04/06/2024 13:00,-732
04/06/2024 14:00,-736
04/06/2024 15:00,-509
04/06/2024 16:00,-525
04/06/2024 17:00,-338
04/06/2024 18:00,-39
04/06/2024 19:00,82
04/06/2024 20:00,67
04/06/2024 21:00,170
04/06/2024 22:00,125
04/06/2024 23:00,155
05/06/2024 00:00,58
05/06/2024 01:00,182
05/06/2024 02:00,167
05/06/2024 03:00,121
05/06/2024 04:00,144
05/06/2024 05:00,188
05/06/2024 06:00,134
05/06/2024 07:00,-166
05/06/2024 08:00,-489
05/06/2024 09:00,-614
05/06/2024 10:00,-693
05/06/2024 11:00,-785
05/06/2024 12:00,-900
05/06/2024 13:00,-966
05/06/2024 14:00,-648
05/06/2024 15:00,-244
05/06/2024 16:00,-477
05/06/2024 17:00,-904
05/06/2024 18:00,-630
05/06/2024 19:00,-268
05/06/2024 20:00,131
05/06/2024 21:00,101
05/06/2024 22:00,113
05/06/2024 23:00,195
06/06/2024 00:00,191
06/06/2024 01:00,57
06/06/2024 02:00,85
06/06/2024 03:00,134
06/06/2024 04:00,172
06/06/2024 05:00,181
06/06/2024 06:00,65
06/06/2024 07:00,-62
06/06/2024 08:00,-306
06/06/2024 09:00,-462
06/06/2024 10:00,-637
06/06/2024 11:00,-153
06/06/2024 12:00,-373
06/06/2024 13:00,-974
06/06/2024 14:00,-279
06/06/2024 15:00,-560
06/06/2024 16:00,-825
06/06/2024 17:00,-888
06/06/2024 18:00,-584
06/06/2024 19:00,-225
06/06/2024 20:00,-13
06/06/2024 21:00,60
06/06/2024 22:00,158
06/06/2024 23:00,177
07/06/2024 00:00,199
07/06/2024 01:00,52
07/06/2024 02:00,91
07/06/2024 03:00,167
07/06/2024 04:00,140
07/06/2024 05:00,187
07/06/2024 06:00,-6
07/06/2024 07:00,-195
07/06/2024 08:00,-428
07/06/2024 09:00,-769
07/06/2024 10:00,-1022
07/06/2024 11:00,-957
07/06/2024 12:00,-787
07/06/2024 13:00,-827
07/06/2024 14:00,-511
07/06/2024 15:00,-570
07/06/2024 16:00,-600
07/06/2024 17:00,-722
07/06/2024 18:00,-597
07/06/2024 19:00,-223
07/06/2024 20:00,136
07/06/2024 21:00,149
07/06/2024 22:00,152
07/06/2024 23:00,200
08/06/2024 00:00,174
08/06/2024 01:00,142
08/06/2024 02:00,171
08/06/2024 03:00,138
08/06/2024 04:00,53
08/06/2024 05:00,187
08/06/2024 06:00,-12
08/06/2024 07:00,-221
08/06/2024 08:00,-390
08/06/2024 09:00,-694
08/06/2024 10:00,-566
08/06/2024 11:00,-866
08/06/2024 12:00,-332
08/06/2024 13:00,-248
08/06/2024 14:00,-827
08/06/2024 15:00,-607
08/06/2024 16:00,-509
08/06/2024 17:00,-621
08/06/2024 18:00,-512
08/06/2024 19:00,-43
08/06/2024 20:00,54
08/06/2024 21:00,81
08/06/2024 22:00,131
08/06/2024 23:00,159
09/06/2024 00:00,152
09/06/2024 01:00,171
09/06/2024 02:00,80
09/06/2024 03:00,187
09/06/2024 04:00,145
09/06/2024 05:00,66
09/06/2024 06:00,98
09/06/2024 07:00,-105
09/06/2024 08:00,-456
09/06/2024 09:00,-773
09/06/2024 10:00,-936
09/06/2024 11:00,-909
09/06/2024 12:00,-945
09/06/2024 13:00,-879
09/06/2024 14:00,-729
09/06/2024 15:00,-695
09/06/2024 16:00,-280
09/06/2024 17:00,-232
09/06/2024 18:00,-551
09/06/2024 19:00,-197
09/06/2024 20:00,-5
09/06/2024 21:00,181
09/06/2024 22:00,172
09/06/2024 23:00,71
10/06/2024 00:00,185
10/06/2024 01:00,89
10/06/2024 02:00,131
10/06/2024 03:00,60
10/06/2024 04:00,82
10/06/2024 05:00,164
10/06/2024 06:00,183
10/06/2024 07:00,94
10/06/2024 08:00,123
10/06/2024 09:00,-3
10/06/2024 10:00,-47
10/06/2024 11:00,-172
10/06/2024 12:00,-317
10/06/2024 13:00,-564
10/06/2024 14:00,-583
10/06/2024 15:00,-277
10/06/2024 16:00,-530
10/06/2024 17:00,-203
10/06/2024 18:00,-405
10/06/2024 19:00,-196
10/06/2024 20:00,174
10/06/2024 21:00,131
10/06/2024 22:00,147
10/06/2024 23:00,77
11/06/2024 00:00,191
11/06/2024 01:00,145
11/06/2024 02:00,69
11/06/2024 03:00,83
11/06/2024 04:00,158
11/06/2024 05:00,123
11/06/2024 06:00,-1
11/06/2024 07:00,-123
11/06/2024 08:00,-389
11/06/2024 09:00,-346
11/06/2024 10:00,-451
11/06/2024 11:00,-92
11/06/2024 12:00,-221
11/06/2024 13:00,-849
11/06/2024 14:00,-678
11/06/2024 15:00,-276
11/06/2024 16:00,-469
11/06/2024 17:00,-407
11/06/2024 18:00,-24
11/06/2024 19:00,-86
11/06/2024 20:00,-34
11/06/2024 21:00,177
11/06/2024 22:00,90
11/06/2024 23:00,101
12/06/2024 00:00,67
12/06/2024 01:00,184
12/06/2024 02:00,81
12/06/2024 03:00,135
12/06/2024 04:00,122
12/06/2024 05:00,178
12/06/2024 06:00,-8
12/06/2024 07:00,-186
12/06/2024 08:00,-373
12/06/2024 09:00,-559
12/06/2024 10:00,-775
12/06/2024 11:00,-565
12/06/2024 12:00,-383
12/06/2024 13:00,-763
12/06/2024 14:00,-600
12/06/2024 15:00,-397
12/06/2024 16:00,-200
12/06/2024 17:00,-737
12/06/2024 18:00,-352
12/06/2024 19:00,-43
12/06/2024 20:00,50
12/06/2024 21:00,181
12/06/2024 22:00,163
12/06/2024 23:00,141
13/06/2024 00:00,183
13/06/2024 01:00,105
13/06/2024 02:00,152
13/06/2024 03:00,188
13/06/2024 04:00,192
13/06/2024 05:00,125
13/06/2024 06:00,160
13/06/2024 07:00,-136
13/06/2024 08:00,-479
13/06/2024 09:00,-815
13/06/2024 10:00,-932
13/06/2024 11:00,-469
13/06/2024 12:00,-391
13/06/2024 13:00,-391
13/06/2024 14:00,-904
13/06/2024 15:00,-498
13/06/2024 16:00,-122
13/06/2024 17:00,-475
13/06/2024 18:00,-205
13/06/2024 19:00,-26
13/06/2024 20:00,161
13/06/2024 21:00,65
13/06/2024 22:00,77
13/06/2024 23:00,163
14/06/2024 00:00,123
14/06/2024 01:00,104
14/06/2024 02:00,74
14/06/2024 03:00,58
14/06/2024 04:00,113
14/06/2024 05:00,102
14/06/2024 06:00,200
14/06/2024 07:00,62
14/06/2024 08:00,132
14/06/2024 09:00,-74
14/06/2024 10:00,-16
14/06/2024 11:00,-70
14/06/2024 12:00,-10
14/06/2024 13:00,-309
14/06/2024 14:00,-160
14/06/2024 15:00,-370
14/06/2024 16:00,-279
14/06/2024 17:00,-390
14/06/2024 18:00,-95
14/06/2024 19:00,-34
14/06/2024 20:00,143
14/06/2024 21:00,165
14/06/2024 22:00,198
14/06/2024 23:00,148
15/06/2024 00:00,128
15/06/2024 01:00,139
15/06/2024 02:00,135
15/06/2024 03:00,90
15/06/2024 04:00,75
15/06/2024 05:00,68
15/06/2024 06:00,-1
15/06/2024 07:00,-43
15/06/2024 08:00,-346
15/06/2024 09:00,-474
15/06/2024 10:00,-547
15/06/2024 11:00,-595
15/06/2024 12:00,-581
15/06/2024 13:00,-631
15/06/2024 14:00,-479
15/06/2024 15:00,-406
15/06/2024 16:00,-386
15/06/2024 17:00,-57
15/06/2024 18:00,191
15/06/2024 19:00,-18
15/06/2024 20:00,-170
15/06/2024 21:00,61
15/06/2024 22:00,124
15/06/2024 23:00,128
16/06/2024 00:00,76
16/06/2024 01:00,179
16/06/2024 02:00,69
16/06/2024 03:00,94
16/06/2024 04:00,156
16/06/2024 05:00,116
16/06/2024 06:00,-7
16/06/2024 07:00,-19
16/06/2024 08:00,-19
16/06/2024 09:00,-283
16/06/2024 10:00,-442
16/06/2024 11:00,-305
16/06/2024 12:00,-660
16/06/2024 13:00,-527
16/06/2024 14:00,-761
16/06/2024 15:00,-671
16/06/2024 16:00,-468
16/06/2024 17:00,-346
16/06/2024 18:00,-138
16/06/2024 19:00,-134
16/06/2024 20:00,-20
16/06/2024 21:00,59
16/06/2024 22:00,117
16/06/2024 23:00,83
17/06/2024 00:00,82
17/06/2024 01:00,76
17/06/2024 02:00,103
17/06/2024 03:00,95
17/06/2024 04:00,185
17/06/2024 05:00,163
17/06/2024 06:00,156
17/06/2024 07:00,55
17/06/2024 08:00,83
17/06/2024 09:00,76
17/06/2024 10:00,125
17/06/2024 11:00,61
17/06/2024 12:00,111
17/06/2024 13:00,157
17/06/2024 14:00,79
17/06/2024 15:00,151
17/06/2024 16:00,-629
17/06/2024 17:00,-473
17/06/2024 18:00,-456
17/06/2024 19:00,-74
17/06/2024 20:00,168
17/06/2024 21:00,141
17/06/2024 22:00,147
17/06/2024 23:00,102
18/06/2024 00:00,93
18/06/2024 01:00,179
18/06/2024 02:00,98
18/06/2024 03:00,145
18/06/2024 04:00,140
18/06/2024 05:00,105
18/06/2024 06:00,163
18/06/2024 07:00,-2
18/06/2024 08:00,-2
18/06/2024 09:00,-14
18/06/2024 10:00,-122
18/06/2024 11:00,-48
18/06/2024 12:00,-4
18/06/2024 13:00,-104
18/06/2024 14:00,-62
18/06/2024 15:00,-3
18/06/2024 16:00,94
18/06/2024 17:00,-86
18/06/2024 18:00,-7
18/06/2024 19:00,-21
18/06/2024 20:00,113
18/06/2024 21:00,57
18/06/2024 22:00,173
18/06/2024 23:00,95
19/06/2024 00:00,141
19/06/2024 01:00,115
19/06/2024 02:00,145
19/06/2024 03:00,150
19/06/2024 04:00,165
19/06/2024 05:00,172
19/06/2024 06:00,171
19/06/2024 07:00,139
19/06/2024 08:00,-201
19/06/2024 09:00,-538
19/06/2024 10:00,-785
19/06/2024 11:00,-785
19/06/2024 12:00,-972
19/06/2024 13:00,-952
19/06/2024 14:00,-911
19/06/2024 15:00,-607
19/06/2024 16:00,-882
19/06/2024 17:00,-985
19/06/2024 18:00,-668
19/06/2024 19:00,-148
19/06/2024 20:00,-2
19/06/2024 21:00,115
19/06/2024 22:00,152
19/06/2024 23:00,114
20/06/2024 00:00,198
20/06/2024 01:00,164
20/06/2024 02:00,114
20/06/2024 03:00,109
20/06/2024 04:00,124
20/06/2024 05:00,71
20/06/2024 06:00,89
20/06/2024 07:00,-45
20/06/2024 08:00,-340
20/06/2024 09:00,-458
20/06/2024 10:00,-601
20/06/2024 11:00,-324
20/06/2024 12:00,-158
20/06/2024 13:00,-585
20/06/2024 14:00,-677
20/06/2024 15:00,-314
20/06/2024 16:00,-511
20/06/2024 17:00,-634
20/06/2024 18:00,-127
20/06/2024 19:00,183
20/06/2024 20:00,194
20/06/2024 21:00,63
20/06/2024 22:00,154
20/06/2024 23:00,90
21/06/2024 00:00,53
21/06/2024 01:00,67
21/06/2024 02:00,110
21/06/2024 03:00,61
21/06/2024 04:00,164
21/06/2024 05:00,67
21/06/2024 06:00,159
21/06/2024 07:00,120
21/06/2024 08:00,-70
21/06/2024 09:00,-30
21/06/2024 10:00,117
21/06/2024 11:00,-36
21/06/2024 12:00,-25
21/06/2024 13:00,-3
21/06/2024 14:00,-63
21/06/2024 15:00,-21
21/06/2024 16:00,-16
21/06/2024 17:00,-107
21/06/2024 18:00,-72
21/06/2024 19:00,-21
21/06/2024 20:00,63
21/06/2024 21:00,179
21/06/2024 22:00,177
21/06/2024 23:00,111
22/06/2024 00:00,148
22/06/2024 01:00,142
22/06/2024 02:00,110
22/06/2024 03:00,61
22/06/2024 04:00,126
22/06/2024 05:00,111
22/06/2024 06:00,-22
22/06/2024 07:00,-117
22/06/2024 08:00,-310
22/06/2024 09:00,-365
22/06/2024 10:00,-577
22/06/2024 11:00,-564
22/06/2024 12:00,-442
22/06/2024 13:00,-589
22/06/2024 14:00,-609
22/06/2024 15:00,-291
22/06/2024 16:00,-19
22/06/2024 17:00,-282
22/06/2024 18:00,-390
22/06/2024 19:00,-279
22/06/2024 20:00,-126
22/06/2024 21:00,83
22/06/2024 22:00,58
22/06/2024 23:00,68
23/06/2024 00:00,145
23/06/2024 01:00,131
23/06/2024 02:00,104
23/06/2024 03:00,180
23/06/2024 04:00,149
23/06/2024 05:00,127
23/06/2024 06:00,161
23/06/2024 07:00,-105
23/06/2024 08:00,-428
