DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2024-12-12 11:00:00,433.69,0.43369,NL,2024,12,12,11,Thursday
2024-12-12 12:00:00,381.12,0.38112,NL,2024,12,12,12,Thursday
2024-12-12 13:00:00,400.1,0.4001,NL,2024,12,12,13,Thursday
2024-12-12 14:00:00,466.19,0.46619,NL,2024,12,12,14,Thursday
2024-12-12 15:00:00,637.86,0.63786,NL,2024,12,12,15,Thursday
2024-12-12 16:00:00,767.67,0.76767,NL,2024,12,12,16,Thursday
2024-12-12 17:00:00,872.96,0.8729600000000001,NL,2024,12,12,17,Thursday
2024-12-12 18:00:00,628.27,0.62827,NL,2024,12,12,18,Thursday
2024-12-12 19:00:00,517.5,0.5175,NL,2024,12,12,19,Thursday
2024-12-12 20:00:00,285.37,0.28537,NL,2024,12,12,20,Thursday
2024-12-12 21:00:00,169.4,0.1694,NL,2024,12,12,21,Thursday
2024-12-12 22:00:00,150.0,0.15,NL,2024,12,12,22,Thursday
2024-12-12 23:00:00,134.75,0.13475,NL,2024,12,12,23,Thursday
2024-12-13 00:00:00,130.07,0.13007,NL,2024,12,13,0,Friday
2024-12-13 01:00:00,122.9,0.12290000000000001,NL,2024,12,13,1,Friday
2024-12-13 02:00:00,118.97,0.11896999999999999,NL,2024,12,13,2,Friday
2024-12-13 03:00:00,114.95,0.11495,NL,2024,12,13,3,Friday
2024-12-13 04:00:00,115.64,0.11564,NL,2024,12,13,4,Friday
2024-12-13 05:00:00,119.9,0.1199,NL,2024,12,13,5,Friday
2024-12-13 06:00:00,150.1,0.15009999999999998,NL,2024,12,13,6,Friday
2024-12-13 07:00:00,187.48,0.18747999999999998,NL,2024,12,13,7,Friday
2024-12-13 08:00:00,253.0,0.253,NL,2024,12,13,8,Friday
2024-12-13 09:00:00,245.74,0.24574000000000001,NL,2024,12,13,9,Friday
2024-12-13 10:00:00,208.42,0.20842,NL,2024,12,13,10,Friday
2024-12-13 11:00:00,174.27,0.17427,NL,2024,12,13,11,Friday
2024-12-13 12:00:00,165.97,0.16597,NL,2024,12,13,12,Friday
2024-12-13 13:00:00,165.0,0.165,NL,2024,12,13,13,Friday
2024-12-13 14:00:00,184.5,0.1845,NL,2024,12,13,14,Friday
2024-12-13 15:00:00,219.84,0.21984,NL,2024,12,13,15,Friday
2024-12-13 16:00:00,249.29,0.24928999999999998,NL,2024,12,13,16,Friday
2024-12-13 17:00:00,284.21,0.28420999999999996,NL,2024,12,13,17,Friday
2024-12-13 18:00:00,260.0,0.26,NL,2024,12,13,18,Friday
2024-12-13 19:00:00,225.6,0.2256,NL,2024,12,13,19,Friday
2024-12-13 20:00:00,175.0,0.175,NL,2024,12,13,20,Friday
2024-12-13 21:00:00,146.22,0.14622,NL,2024,12,13,21,Friday
2024-12-13 22:00:00,135.09,0.13509000000000002,NL,2024,12,13,22,Friday
2024-12-13 23:00:00,116.52,0.11652,NL,2024,12,13,23,Friday
2024-12-14 00:00:00,116.94,0.11694,NL,2024,12,14,0,Saturday
2024-12-14 01:00:00,111.36,0.11136,NL,2024,12,14,1,Saturday
2024-12-14 02:00:00,108.04,0.10804000000000001,NL,2024,12,14,2,Saturday
2024-12-14 03:00:00,99.02,0.09902,NL,2024,12,14,3,Saturday
2024-12-14 04:00:00,93.44,0.09344,NL,2024,12,14,4,Saturday
2024-12-14 05:00:00,91.55,0.09154999999999999,NL,2024,12,14,5,Saturday
2024-12-14 06:00:00,92.72,0.09272,NL,2024,12,14,6,Saturday
2024-12-14 07:00:00,102.11,0.10211,NL,2024,12,14,7,Saturday
2024-12-14 08:00:00,113.96,0.11395999999999999,NL,2024,12,14,8,Saturday
2024-12-14 09:00:00,125.1,0.1251,NL,2024,12,14,9,Saturday
2024-12-14 10:00:00,121.12,0.12112,NL,2024,12,14,10,Saturday
2024-12-14 11:00:00,108.21,0.10821,NL,2024,12,14,11,Saturday
2024-12-14 12:00:00,103.2,0.1032,NL,2024,12,14,12,Saturday
2024-12-14 13:00:00,102.96,0.10296,NL,2024,12,14,13,Saturday
2024-12-14 14:00:00,96.63,0.09663,NL,2024,12,14,14,Saturday
2024-12-14 15:00:00,100.1,0.1001,NL,2024,12,14,15,Saturday
2024-12-14 16:00:00,105.67,0.10567,NL,2024,12,14,16,Saturday
2024-12-14 17:00:00,120.0,0.12,NL,2024,12,14,17,Saturday
2024-12-14 18:00:00,113.37,0.11337,NL,2024,12,14,18,Saturday
2024-12-14 19:00:00,90.1,0.0901,NL,2024,12,14,19,Saturday
2024-12-14 20:00:00,93.2,0.0932,NL,2024,12,14,20,Saturday
2024-12-14 21:00:00,89.62,0.08962,NL,2024,12,14,21,Saturday
2024-12-14 22:00:00,81.88,0.08188,NL,2024,12,14,22,Saturday
2024-12-14 23:00:00,80.2,0.08020000000000001,NL,2024,12,14,23,Saturday
2024-12-15 00:00:00,95.0,0.095,NL,2024,12,15,0,Sunday
2024-12-15 01:00:00,87.3,0.0873,NL,2024,12,15,1,Sunday
2024-12-15 02:00:00,78.16,0.07816,NL,2024,12,15,2,Sunday
2024-12-15 03:00:00,71.0,0.071,NL,2024,12,15,3,Sunday
2024-12-15 04:00:00,55.88,0.05588,NL,2024,12,15,4,Sunday
2024-12-15 05:00:00,53.69,0.053689999999999995,NL,2024,12,15,5,Sunday
2024-12-15 06:00:00,46.81,0.046810000000000004,NL,2024,12,15,6,Sunday
2024-12-15 07:00:00,55.33,0.05533,NL,2024,12,15,7,Sunday
2024-12-15 08:00:00,66.21,0.06620999999999999,NL,2024,12,15,8,Sunday
2024-12-15 09:00:00,70.65,0.07065,NL,2024,12,15,9,Sunday
2024-12-15 10:00:00,70.1,0.0701,NL,2024,12,15,10,Sunday
2024-12-15 11:00:00,64.98,0.06498000000000001,NL,2024,12,15,11,Sunday
2024-12-15 12:00:00,70.31,0.07031,NL,2024,12,15,12,Sunday
2024-12-15 13:00:00,80.1,0.08009999999999999,NL,2024,12,15,13,Sunday
2024-12-15 14:00:00,80.22,0.08022,NL,2024,12,15,14,Sunday
2024-12-15 15:00:00,83.0,0.083,NL,2024,12,15,15,Sunday
2024-12-15 16:00:00,80.1,0.08009999999999999,NL,2024,12,15,16,Sunday
2024-12-15 17:00:00,90.17,0.09017,NL,2024,12,15,17,Sunday
2024-12-15 18:00:00,80.0,0.08,NL,2024,12,15,18,Sunday
2024-12-15 19:00:00,73.0,0.073,NL,2024,12,15,19,Sunday
2024-12-15 20:00:00,77.92,0.07792,NL,2024,12,15,20,Sunday
2024-12-15 21:00:00,40.52,0.04052,NL,2024,12,15,21,Sunday
2024-12-15 22:00:00,10.86,0.01086,NL,2024,12,15,22,Sunday
2024-12-15 23:00:00,2.29,0.00229,NL,2024,12,15,23,Sunday
2024-12-16 00:00:00,0.09,8.999999999999999e-05,NL,2024,12,16,0,Monday
2024-12-16 01:00:00,0.1,0.0001,NL,2024,12,16,1,Monday
2024-12-16 02:00:00,0.05,5e-05,NL,2024,12,16,2,Monday
2024-12-16 03:00:00,0.0,0.0,NL,2024,12,16,3,Monday
2024-12-16 04:00:00,0.46,0.00046,NL,2024,12,16,4,Monday
2024-12-16 05:00:00,1.38,0.00138,NL,2024,12,16,5,Monday
2024-12-16 06:00:00,7.73,0.007730000000000001,NL,2024,12,16,6,Monday
2024-12-16 07:00:00,50.0,0.05,NL,2024,12,16,7,Monday
2024-12-16 08:00:00,107.9,0.10790000000000001,NL,2024,12,16,8,Monday
2024-12-16 09:00:00,109.0,0.109,NL,2024,12,16,9,Monday
2024-12-16 10:00:00,100.1,0.1001,NL,2024,12,16,10,Monday
2024-12-16 11:00:00,97.58,0.09758,NL,2024,12,16,11,Monday
2024-12-16 12:00:00,93.09,0.09309,NL,2024,12,16,12,Monday
2024-12-16 13:00:00,81.7,0.08170000000000001,NL,2024,12,16,13,Monday
2024-12-16 14:00:00,80.1,0.08009999999999999,NL,2024,12,16,14,Monday
2024-12-16 15:00:00,95.95,0.09595000000000001,NL,2024,12,16,15,Monday
2024-12-16 16:00:00,101.11,0.10111,NL,2024,12,16,16,Monday
2024-12-16 17:00:00,115.14,0.11514,NL,2024,12,16,17,Monday
2024-12-16 18:00:00,89.9,0.08990000000000001,NL,2024,12,16,18,Monday
2024-12-16 19:00:00,75.0,0.075,NL,2024,12,16,19,Monday
2024-12-16 20:00:00,77.99,0.07798999999999999,NL,2024,12,16,20,Monday
2024-12-16 21:00:00,70.1,0.0701,NL,2024,12,16,21,Monday
2024-12-16 22:00:00,57.0,0.057,NL,2024,12,16,22,Monday
2024-12-16 23:00:00,17.61,0.01761,NL,2024,12,16,23,Monday
2024-12-17 00:00:00,40.55,0.040549999999999996,NL,2024,12,17,0,Tuesday
2024-12-17 01:00:00,22.75,0.02275,NL,2024,12,17,1,Tuesday
2024-12-17 02:00:00,19.75,0.01975,NL,2024,12,17,2,Tuesday
2024-12-17 03:00:00,25.72,0.02572,NL,2024,12,17,3,Tuesday
2024-12-17 04:00:00,66.9,0.0669,NL,2024,12,17,4,Tuesday
2024-12-17 05:00:00,66.9,0.0669,NL,2024,12,17,5,Tuesday
2024-12-17 06:00:00,104.95,0.10495,NL,2024,12,17,6,Tuesday
2024-12-17 07:00:00,105.68,0.10568000000000001,NL,2024,12,17,7,Tuesday
2024-12-17 08:00:00,116.18,0.11618,NL,2024,12,17,8,Tuesday
2024-12-17 09:00:00,111.34,0.11134000000000001,NL,2024,12,17,9,Tuesday
2024-12-17 10:00:00,108.0,0.108,NL,2024,12,17,10,Tuesday
2024-12-17 11:00:00,102.4,0.1024,NL,2024,12,17,11,Tuesday
2024-12-17 12:00:00,102.73,0.10273,NL,2024,12,17,12,Tuesday
2024-12-17 13:00:00,106.21,0.10621,NL,2024,12,17,13,Tuesday
2024-12-17 14:00:00,109.59,0.10959,NL,2024,12,17,14,Tuesday
2024-12-17 15:00:00,116.07,0.11606999999999999,NL,2024,12,17,15,Tuesday
2024-12-17 16:00:00,116.99,0.11699,NL,2024,12,17,16,Tuesday
2024-12-17 17:00:00,127.33,0.12733,NL,2024,12,17,17,Tuesday
2024-12-17 18:00:00,122.07,0.12207,NL,2024,12,17,18,Tuesday
2024-12-17 19:00:00,108.1,0.10809999999999999,NL,2024,12,17,19,Tuesday
2024-12-17 20:00:00,99.21,0.09920999999999999,NL,2024,12,17,20,Tuesday
2024-12-17 21:00:00,95.84,0.09584000000000001,NL,2024,12,17,21,Tuesday
2024-12-17 22:00:00,92.31,0.09231,NL,2024,12,17,22,Tuesday
2024-12-17 23:00:00,71.2,0.0712,NL,2024,12,17,23,Tuesday
2024-12-18 00:00:00,68.71,0.06871,NL,2024,12,18,0,Wednesday
2024-12-18 01:00:00,52.12,0.05212,NL,2024,12,18,1,Wednesday
2024-12-18 02:00:00,45.7,0.045700000000000005,NL,2024,12,18,2,Wednesday
2024-12-18 03:00:00,40.0,0.04,NL,2024,12,18,3,Wednesday
2024-12-18 04:00:00,26.22,0.02622,NL,2024,12,18,4,Wednesday
2024-12-18 05:00:00,32.67,0.032670000000000005,NL,2024,12,18,5,Wednesday
2024-12-18 06:00:00,45.94,0.045939999999999995,NL,2024,12,18,6,Wednesday
2024-12-18 07:00:00,57.34,0.05734,NL,2024,12,18,7,Wednesday
2024-12-18 08:00:00,77.58,0.07758,NL,2024,12,18,8,Wednesday
2024-12-18 09:00:00,76.69,0.07669,NL,2024,12,18,9,Wednesday
2024-12-18 10:00:00,68.62,0.06862,NL,2024,12,18,10,Wednesday
2024-12-18 11:00:00,67.12,0.06712,NL,2024,12,18,11,Wednesday
2024-12-18 12:00:00,70.48,0.07048,NL,2024,12,18,12,Wednesday
2024-12-18 13:00:00,70.0,0.07,NL,2024,12,18,13,Wednesday
2024-12-18 14:00:00,70.0,0.07,NL,2024,12,18,14,Wednesday
2024-12-18 15:00:00,73.08,0.07307999999999999,NL,2024,12,18,15,Wednesday
2024-12-18 16:00:00,78.69,0.07869,NL,2024,12,18,16,Wednesday
2024-12-18 17:00:00,94.46,0.09445999999999999,NL,2024,12,18,17,Wednesday
2024-12-18 18:00:00,89.9,0.08990000000000001,NL,2024,12,18,18,Wednesday
2024-12-18 19:00:00,85.2,0.0852,NL,2024,12,18,19,Wednesday
2024-12-18 20:00:00,77.31,0.07731,NL,2024,12,18,20,Wednesday
2024-12-18 21:00:00,64.9,0.0649,NL,2024,12,18,21,Wednesday
2024-12-18 22:00:00,45.1,0.0451,NL,2024,12,18,22,Wednesday
2024-12-18 23:00:00,23.58,0.023579999999999997,NL,2024,12,18,23,Wednesday
2024-12-19 00:00:00,13.66,0.01366,NL,2024,12,19,0,Thursday
2024-12-19 01:00:00,14.41,0.014410000000000001,NL,2024,12,19,1,Thursday
2024-12-19 02:00:00,5.69,0.005690000000000001,NL,2024,12,19,2,Thursday
2024-12-19 03:00:00,1.6,0.0016,NL,2024,12,19,3,Thursday
2024-12-19 04:00:00,0.26,0.00026000000000000003,NL,2024,12,19,4,Thursday
2024-12-19 05:00:00,0.06,5.9999999999999995e-05,NL,2024,12,19,5,Thursday
2024-12-19 06:00:00,7.01,0.00701,NL,2024,12,19,6,Thursday
2024-12-19 07:00:00,55.78,0.05578,NL,2024,12,19,7,Thursday
2024-12-19 08:00:00,92.15,0.09215000000000001,NL,2024,12,19,8,Thursday
2024-12-19 09:00:00,131.1,0.1311,NL,2024,12,19,9,Thursday
2024-12-19 10:00:00,110.9,0.11090000000000001,NL,2024,12,19,10,Thursday
2024-12-19 11:00:00,96.0,0.096,NL,2024,12,19,11,Thursday
2024-12-19 12:00:00,80.1,0.08009999999999999,NL,2024,12,19,12,Thursday
2024-12-19 13:00:00,77.0,0.077,NL,2024,12,19,13,Thursday
2024-12-19 14:00:00,80.03,0.08003,NL,2024,12,19,14,Thursday
2024-12-19 15:00:00,90.0,0.09,NL,2024,12,19,15,Thursday
2024-12-19 16:00:00,110.9,0.11090000000000001,NL,2024,12,19,16,Thursday
2024-12-19 17:00:00,147.8,0.14780000000000001,NL,2024,12,19,17,Thursday
2024-12-19 18:00:00,129.99,0.12999000000000002,NL,2024,12,19,18,Thursday
2024-12-19 19:00:00,91.54,0.09154000000000001,NL,2024,12,19,19,Thursday
2024-12-19 20:00:00,85.29,0.08529,NL,2024,12,19,20,Thursday
2024-12-19 21:00:00,79.07,0.07906999999999999,NL,2024,12,19,21,Thursday
2024-12-19 22:00:00,79.05,0.07905,NL,2024,12,19,22,Thursday
2024-12-19 23:00:00,64.9,0.0649,NL,2024,12,19,23,Thursday
2024-12-20 00:00:00,48.65,0.04865,NL,2024,12,20,0,Friday
2024-12-20 01:00:00,32.4,0.0324,NL,2024,12,20,1,Friday
2024-12-20 02:00:00,17.52,0.01752,NL,2024,12,20,2,Friday
2024-12-20 03:00:00,18.14,0.01814,NL,2024,12,20,3,Friday
2024-12-20 04:00:00,23.6,0.023600000000000003,NL,2024,12,20,4,Friday
2024-12-20 05:00:00,48.98,0.048979999999999996,NL,2024,12,20,5,Friday
2024-12-20 06:00:00,74.92,0.07492,NL,2024,12,20,6,Friday
2024-12-20 07:00:00,118.0,0.118,NL,2024,12,20,7,Friday
2024-12-20 08:00:00,169.0,0.169,NL,2024,12,20,8,Friday
2024-12-20 09:00:00,150.03,0.15003,NL,2024,12,20,9,Friday
2024-12-20 10:00:00,122.92,0.12292,NL,2024,12,20,10,Friday
2024-12-20 11:00:00,97.87,0.09787,NL,2024,12,20,11,Friday
2024-12-20 12:00:00,87.97,0.08796999999999999,NL,2024,12,20,12,Friday
2024-12-20 13:00:00,84.28,0.08428000000000001,NL,2024,12,20,13,Friday
2024-12-20 14:00:00,88.76,0.08876,NL,2024,12,20,14,Friday
2024-12-20 15:00:00,99.38,0.09938,NL,2024,12,20,15,Friday
2024-12-20 16:00:00,105.58,0.10558,NL,2024,12,20,16,Friday
2024-12-20 17:00:00,110.14,0.11014,NL,2024,12,20,17,Friday
2024-12-20 18:00:00,101.72,0.10172,NL,2024,12,20,18,Friday
2024-12-20 19:00:00,99.33,0.09933,NL,2024,12,20,19,Friday
2024-12-20 20:00:00,90.34,0.09034,NL,2024,12,20,20,Friday
2024-12-20 21:00:00,72.44,0.07244,NL,2024,12,20,21,Friday
2024-12-20 22:00:00,70.42,0.07042,NL,2024,12,20,22,Friday
2024-12-20 23:00:00,58.33,0.05833,NL,2024,12,20,23,Friday
2024-12-21 00:00:00,28.81,0.02881,NL,2024,12,21,0,Saturday
2024-12-21 01:00:00,24.51,0.02451,NL,2024,12,21,1,Saturday
2024-12-21 02:00:00,24.26,0.02426,NL,2024,12,21,2,Saturday
2024-12-21 03:00:00,19.41,0.01941,NL,2024,12,21,3,Saturday
2024-12-21 04:00:00,18.11,0.01811,NL,2024,12,21,4,Saturday
2024-12-21 05:00:00,26.16,0.02616,NL,2024,12,21,5,Saturday
2024-12-21 06:00:00,41.73,0.041729999999999996,NL,2024,12,21,6,Saturday
2024-12-21 07:00:00,40.6,0.040600000000000004,NL,2024,12,21,7,Saturday
2024-12-21 08:00:00,51.65,0.05165,NL,2024,12,21,8,Saturday
2024-12-21 09:00:00,61.92,0.06192,NL,2024,12,21,9,Saturday
2024-12-21 10:00:00,56.0,0.056,NL,2024,12,21,10,Saturday
2024-12-21 11:00:00,40.52,0.04052,NL,2024,12,21,11,Saturday
2024-12-21 12:00:00,34.64,0.03464,NL,2024,12,21,12,Saturday
2024-12-21 13:00:00,31.44,0.03144,NL,2024,12,21,13,Saturday
2024-12-21 14:00:00,28.45,0.02845,NL,2024,12,21,14,Saturday
2024-12-21 15:00:00,31.09,0.03109,NL,2024,12,21,15,Saturday
2024-12-21 16:00:00,32.56,0.032560000000000006,NL,2024,12,21,16,Saturday
2024-12-21 17:00:00,49.9,0.0499,NL,2024,12,21,17,Saturday
2024-12-21 18:00:00,60.1,0.0601,NL,2024,12,21,18,Saturday
2024-12-21 19:00:00,55.0,0.055,NL,2024,12,21,19,Saturday
2024-12-21 20:00:00,28.04,0.02804,NL,2024,12,21,20,Saturday
2024-12-21 21:00:00,9.41,0.00941,NL,2024,12,21,21,Saturday
2024-12-21 22:00:00,7.36,0.00736,NL,2024,12,21,22,Saturday
2024-12-21 23:00:00,3.98,0.00398,NL,2024,12,21,23,Saturday
2024-12-22 00:00:00,2.7,0.0027,NL,2024,12,22,0,Sunday
2024-12-22 01:00:00,1.61,0.00161,NL,2024,12,22,1,Sunday
2024-12-22 02:00:00,0.0,0.0,NL,2024,12,22,2,Sunday
2024-12-22 03:00:00,-0.74,-0.00074,NL,2024,12,22,3,Sunday
2024-12-22 04:00:00,-2.0,-0.002,NL,2024,12,22,4,Sunday
2024-12-22 05:00:00,-1.24,-0.00124,NL,2024,12,22,5,Sunday
2024-12-22 06:00:00,-0.66,-0.00066,NL,2024,12,22,6,Sunday
2024-12-22 07:00:00,2.29,0.00229,NL,2024,12,22,7,Sunday
2024-12-22 08:00:00,6.45,0.00645,NL,2024,12,22,8,Sunday
2024-12-22 09:00:00,22.41,0.02241,NL,2024,12,22,9,Sunday
2024-12-22 10:00:00,20.66,0.02066,NL,2024,12,22,10,Sunday
2024-12-22 11:00:00,23.54,0.02354,NL,2024,12,22,11,Sunday
2024-12-22 12:00:00,22.62,0.02262,NL,2024,12,22,12,Sunday
2024-12-22 13:00:00,22.55,0.02255,NL,2024,12,22,13,Sunday
2024-12-22 14:00:00,28.07,0.02807,NL,2024,12,22,14,Sunday
2024-12-22 15:00:00,41.77,0.04177,NL,2024,12,22,15,Sunday
2024-12-22 16:00:00,59.9,0.0599,NL,2024,12,22,16,Sunday
2024-12-22 17:00:00,92.3,0.0923,NL,2024,12,22,17,Sunday
2024-12-22 18:00:00,86.2,0.0862,NL,2024,12,22,18,Sunday
2024-12-22 19:00:00,71.23,0.07123,NL,2024,12,22,19,Sunday
2024-12-22 20:00:00,54.9,0.0549,NL,2024,12,22,20,Sunday
2024-12-22 21:00:00,39.91,0.039909999999999994,NL,2024,12,22,21,Sunday
2024-12-22 22:00:00,37.91,0.03791,NL,2024,12,22,22,Sunday
2024-12-22 23:00:00,26.32,0.02632,NL,2024,12,22,23,Sunday
2024-12-23 00:00:00,19.37,0.019370000000000002,NL,2024,12,23,0,Monday
2024-12-23 01:00:00,13.26,0.01326,NL,2024,12,23,1,Monday
2024-12-23 02:00:00,11.13,0.011130000000000001,NL,2024,12,23,2,Monday
2024-12-23 03:00:00,7.73,0.007730000000000001,NL,2024,12,23,3,Monday
2024-12-23 04:00:00,6.4,0.0064,NL,2024,12,23,4,Monday
2024-12-23 05:00:00,6.3,0.0063,NL,2024,12,23,5,Monday
2024-12-23 06:00:00,17.45,0.01745,NL,2024,12,23,6,Monday
2024-12-23 07:00:00,53.37,0.05337,NL,2024,12,23,7,Monday
2024-12-23 08:00:00,66.94,0.06694,NL,2024,12,23,8,Monday
2024-12-23 09:00:00,67.36,0.06736,NL,2024,12,23,9,Monday
2024-12-23 10:00:00,56.0,0.056,NL,2024,12,23,10,Monday
2024-12-23 11:00:00,54.9,0.0549,NL,2024,12,23,11,Monday
2024-12-23 12:00:00,56.97,0.05697,NL,2024,12,23,12,Monday
2024-12-23 13:00:00,57.7,0.0577,NL,2024,12,23,13,Monday
2024-12-23 14:00:00,64.55,0.06455,NL,2024,12,23,14,Monday
2024-12-23 15:00:00,76.34,0.07634,NL,2024,12,23,15,Monday
2024-12-23 16:00:00,117.27,0.11727,NL,2024,12,23,16,Monday
2024-12-23 17:00:00,130.32,0.13032,NL,2024,12,23,17,Monday
2024-12-23 18:00:00,129.9,0.12990000000000002,NL,2024,12,23,18,Monday
2024-12-23 19:00:00,135.96,0.13596,NL,2024,12,23,19,Monday
2024-12-23 20:00:00,145.8,0.1458,NL,2024,12,23,20,Monday
2024-12-23 21:00:00,110.2,0.1102,NL,2024,12,23,21,Monday
2024-12-23 22:00:00,105.82,0.10582,NL,2024,12,23,22,Monday
2024-12-23 23:00:00,118.91,0.11891,NL,2024,12,23,23,Monday
2024-12-24 00:00:00,86.03,0.08603,NL,2024,12,24,0,Tuesday
2024-12-24 01:00:00,82.84,0.08284,NL,2024,12,24,1,Tuesday
2024-12-24 02:00:00,81.89,0.08189,NL,2024,12,24,2,Tuesday
2024-12-24 03:00:00,78.0,0.078,NL,2024,12,24,3,Tuesday
2024-12-24 04:00:00,78.78,0.07878,NL,2024,12,24,4,Tuesday
2024-12-24 05:00:00,80.6,0.08059999999999999,NL,2024,12,24,5,Tuesday
2024-12-24 06:00:00,85.07,0.08506999999999999,NL,2024,12,24,6,Tuesday
2024-12-24 07:00:00,100.83,0.10083,NL,2024,12,24,7,Tuesday
2024-12-24 08:00:00,115.09,0.11509,NL,2024,12,24,8,Tuesday
2024-12-24 09:00:00,120.95,0.12095,NL,2024,12,24,9,Tuesday
2024-12-24 10:00:00,120.0,0.12,NL,2024,12,24,10,Tuesday
2024-12-24 11:00:00,118.16,0.11816,NL,2024,12,24,11,Tuesday
2024-12-24 12:00:00,117.49,0.11749,NL,2024,12,24,12,Tuesday
2024-12-24 13:00:00,115.38,0.11538,NL,2024,12,24,13,Tuesday
2024-12-24 14:00:00,117.98,0.11798,NL,2024,12,24,14,Tuesday
2024-12-24 15:00:00,119.5,0.1195,NL,2024,12,24,15,Tuesday
2024-12-24 16:00:00,120.21,0.12021,NL,2024,12,24,16,Tuesday
2024-12-24 17:00:00,118.0,0.118,NL,2024,12,24,17,Tuesday
2024-12-24 18:00:00,110.98,0.11098000000000001,NL,2024,12,24,18,Tuesday
2024-12-24 19:00:00,105.66,0.10565999999999999,NL,2024,12,24,19,Tuesday
2024-12-24 20:00:00,102.56,0.10256,NL,2024,12,24,20,Tuesday
2024-12-24 21:00:00,94.63,0.09462999999999999,NL,2024,12,24,21,Tuesday
2024-12-24 22:00:00,99.04,0.09904,NL,2024,12,24,22,Tuesday
2024-12-24 23:00:00,90.0,0.09,NL,2024,12,24,23,Tuesday
2024-12-25 00:00:00,91.37,0.09137,NL,2024,12,25,0,Wednesday
2024-12-25 01:00:00,86.44,0.08644,NL,2024,12,25,1,Wednesday
2024-12-25 02:00:00,85.07,0.08506999999999999,NL,2024,12,25,2,Wednesday
2024-12-25 03:00:00,80.81,0.08081,NL,2024,12,25,3,Wednesday
2024-12-25 04:00:00,75.99,0.07598999999999999,NL,2024,12,25,4,Wednesday
2024-12-25 05:00:00,80.81,0.08081,NL,2024,12,25,5,Wednesday
2024-12-25 06:00:00,83.01,0.08301,NL,2024,12,25,6,Wednesday
2024-12-25 07:00:00,84.94,0.08494,NL,2024,12,25,7,Wednesday
2024-12-25 08:00:00,90.21,0.09021,NL,2024,12,25,8,Wednesday
2024-12-25 09:00:00,99.24,0.09924,NL,2024,12,25,9,Wednesday
2024-12-25 10:00:00,93.56,0.09356,NL,2024,12,25,10,Wednesday
2024-12-25 11:00:00,92.55,0.09255,NL,2024,12,25,11,Wednesday
2024-12-25 12:00:00,94.41,0.09441,NL,2024,12,25,12,Wednesday
2024-12-25 13:00:00,91.03,0.09103,NL,2024,12,25,13,Wednesday
2024-12-25 14:00:00,99.17,0.09917000000000001,NL,2024,12,25,14,Wednesday
2024-12-25 15:00:00,110.0,0.11,NL,2024,12,25,15,Wednesday
2024-12-25 16:00:00,116.71,0.11671,NL,2024,12,25,16,Wednesday
2024-12-25 17:00:00,120.52,0.12052,NL,2024,12,25,17,Wednesday
2024-12-25 18:00:00,119.1,0.1191,NL,2024,12,25,18,Wednesday
2024-12-25 19:00:00,118.0,0.118,NL,2024,12,25,19,Wednesday
2024-12-25 20:00:00,118.32,0.11832,NL,2024,12,25,20,Wednesday
2024-12-25 21:00:00,113.01,0.11301,NL,2024,12,25,21,Wednesday
2024-12-25 22:00:00,114.07,0.11406999999999999,NL,2024,12,25,22,Wednesday
2024-12-25 23:00:00,104.63,0.10463,NL,2024,12,25,23,Wednesday
2024-12-26 00:00:00,102.17,0.10217,NL,2024,12,26,0,Thursday
2024-12-26 01:00:00,95.06,0.09506,NL,2024,12,26,1,Thursday
2024-12-26 02:00:00,94.61,0.09461,NL,2024,12,26,2,Thursday
2024-12-26 03:00:00,89.64,0.08964,NL,2024,12,26,3,Thursday
2024-12-26 04:00:00,90.87,0.09087,NL,2024,12,26,4,Thursday
2024-12-26 05:00:00,95.1,0.09509999999999999,NL,2024,12,26,5,Thursday
2024-12-26 06:00:00,99.0,0.099,NL,2024,12,26,6,Thursday
2024-12-26 07:00:00,112.62,0.11262,NL,2024,12,26,7,Thursday
2024-12-26 08:00:00,119.18,0.11918000000000001,NL,2024,12,26,8,Thursday
2024-12-26 09:00:00,118.23,0.11823,NL,2024,12,26,9,Thursday
2024-12-26 10:00:00,113.25,0.11325,NL,2024,12,26,10,Thursday
2024-12-26 11:00:00,106.01,0.10601000000000001,NL,2024,12,26,11,Thursday
2024-12-26 12:00:00,107.71,0.10771,NL,2024,12,26,12,Thursday
2024-12-26 13:00:00,103.9,0.1039,NL,2024,12,26,13,Thursday
2024-12-26 14:00:00,109.64,0.10964,NL,2024,12,26,14,Thursday
2024-12-26 15:00:00,120.75,0.12075,NL,2024,12,26,15,Thursday
2024-12-26 16:00:00,128.66,0.12866,NL,2024,12,26,16,Thursday
2024-12-26 17:00:00,137.9,0.1379,NL,2024,12,26,17,Thursday
2024-12-26 18:00:00,138.05,0.13805,NL,2024,12,26,18,Thursday
2024-12-26 19:00:00,135.71,0.13571,NL,2024,12,26,19,Thursday
2024-12-26 20:00:00,129.13,0.12913,NL,2024,12,26,20,Thursday
2024-12-26 21:00:00,120.85,0.12085,NL,2024,12,26,21,Thursday
2024-12-26 22:00:00,123.5,0.1235,NL,2024,12,26,22,Thursday
2024-12-26 23:00:00,116.98,0.11698,NL,2024,12,26,23,Thursday
2024-12-27 00:00:00,106.79,0.10679000000000001,NL,2024,12,27,0,Friday
